"","date","tempF"
"6643",2021-07-10 11:00:00,66.36
"6644",2021-07-10 11:15:00,66.44
"6645",2021-07-10 11:30:00,66.51
"6646",2021-07-10 11:45:00,66.59
"6647",2021-07-10 12:00:00,66.59
"6648",2021-07-10 12:15:00,66.74
"6649",2021-07-10 12:30:00,66.82
"6650",2021-07-10 12:45:00,66.9
"6651",2021-07-10 13:00:00,66.98
"6652",2021-07-10 13:15:00,67.05
"6653",2021-07-10 13:30:00,67.21
"6654",2021-07-10 13:45:00,67.21
"6655",2021-07-10 14:00:00,67.36
"6656",2021-07-10 14:15:00,67.36
"6657",2021-07-10 14:30:00,67.36
"6658",2021-07-10 14:45:00,67.44
"6659",2021-07-10 15:00:00,67.44
"6660",2021-07-10 15:15:00,67.44
"6661",2021-07-10 15:30:00,67.52
"6662",2021-07-10 15:45:00,67.59
"6663",2021-07-10 16:00:00,67.59
"6664",2021-07-10 16:15:00,67.52
"6665",2021-07-10 16:30:00,67.52
"6666",2021-07-10 16:45:00,67.59
"6667",2021-07-10 17:00:00,67.59
"6668",2021-07-10 17:15:00,67.59
"6669",2021-07-10 17:30:00,67.59
"6670",2021-07-10 17:45:00,67.67
"6671",2021-07-10 18:00:00,67.59
"6672",2021-07-10 18:15:00,67.59
"6673",2021-07-10 18:30:00,67.52
"6674",2021-07-10 18:45:00,67.44
"6675",2021-07-10 19:00:00,67.44
"6676",2021-07-10 19:15:00,67.44
"6677",2021-07-10 19:30:00,67.44
"6678",2021-07-10 19:45:00,67.36
"6679",2021-07-10 20:00:00,67.36
"6680",2021-07-10 20:15:00,67.21
"6681",2021-07-10 20:30:00,67.21
"6682",2021-07-10 20:45:00,67.05
"6683",2021-07-10 21:00:00,67.05
"6684",2021-07-10 21:15:00,67.05
"6685",2021-07-10 21:30:00,66.98
"6686",2021-07-10 21:45:00,66.9
"6687",2021-07-10 22:00:00,66.74
"6688",2021-07-10 22:15:00,66.82
"6689",2021-07-10 22:30:00,66.67
"6690",2021-07-10 22:45:00,66.67
"6691",2021-07-10 23:00:00,66.59
"6692",2021-07-10 23:15:00,66.51
"6693",2021-07-10 23:30:00,66.51
"6694",2021-07-10 23:45:00,66.44
"6695",2021-07-11 00:00:00,66.36
"6696",2021-07-11 00:15:00,66.28
"6697",2021-07-11 00:30:00,66.2
"6698",2021-07-11 00:45:00,66.28
"6699",2021-07-11 01:00:00,66.2
"6700",2021-07-11 01:15:00,66.05
"6701",2021-07-11 01:30:00,65.97
"6702",2021-07-11 01:45:00,65.97
"6703",2021-07-11 02:00:00,65.89
"6704",2021-07-11 02:15:00,65.82
"6705",2021-07-11 02:30:00,65.82
"6706",2021-07-11 02:45:00,65.66
"6707",2021-07-11 03:00:00,65.66
"6708",2021-07-11 03:15:00,65.59
"6709",2021-07-11 03:30:00,65.51
"6710",2021-07-11 03:45:00,65.43
"6711",2021-07-11 04:00:00,65.43
"6712",2021-07-11 04:15:00,65.35
"6713",2021-07-11 04:30:00,65.28
"6714",2021-07-11 04:45:00,65.2
"6715",2021-07-11 05:00:00,65.05
"6716",2021-07-11 05:15:00,65.05
"6717",2021-07-11 05:30:00,64.89
"6718",2021-07-11 05:45:00,64.89
"6719",2021-07-11 06:00:00,64.89
"6720",2021-07-11 06:15:00,64.81
"6721",2021-07-11 06:30:00,64.74
"6722",2021-07-11 06:45:00,64.66
"6723",2021-07-11 07:00:00,64.58
"6724",2021-07-11 07:15:00,64.58
"6725",2021-07-11 07:30:00,64.66
"6726",2021-07-11 07:45:00,64.5
"6727",2021-07-11 08:00:00,64.58
"6728",2021-07-11 08:15:00,64.5
"6729",2021-07-11 08:30:00,64.58
"6730",2021-07-11 08:45:00,64.58
"6731",2021-07-11 09:00:00,64.58
"6732",2021-07-11 09:15:00,64.66
"6733",2021-07-11 09:30:00,64.74
"6734",2021-07-11 09:45:00,64.74
"6735",2021-07-11 10:00:00,64.89
"6736",2021-07-11 10:15:00,64.89
"6737",2021-07-11 10:30:00,65.05
"6738",2021-07-11 10:45:00,65.12
"6739",2021-07-11 11:00:00,65.2
"6740",2021-07-11 11:15:00,65.35
"6741",2021-07-11 11:30:00,65.51
"6742",2021-07-11 11:45:00,65.66
"6743",2021-07-11 12:00:00,65.74
"6744",2021-07-11 12:15:00,65.89
"6745",2021-07-11 12:30:00,66.2
"6746",2021-07-11 12:45:00,66.36
"6747",2021-07-11 13:00:00,66.67
"6748",2021-07-11 13:15:00,66.82
"6749",2021-07-11 13:30:00,66.98
"6750",2021-07-11 13:45:00,67.13
"6751",2021-07-11 14:00:00,67.21
"6752",2021-07-11 14:15:00,67.36
"6753",2021-07-11 14:30:00,67.44
"6754",2021-07-11 14:45:00,67.52
"6755",2021-07-11 15:00:00,67.83
"6756",2021-07-11 15:15:00,67.9
"6757",2021-07-11 15:30:00,67.98
"6758",2021-07-11 15:45:00,68.21
"6759",2021-07-11 16:00:00,68.21
"6760",2021-07-11 16:15:00,68.13
"6761",2021-07-11 16:30:00,68.29
"6762",2021-07-11 16:45:00,68.21
"6763",2021-07-11 17:00:00,68.06
"6764",2021-07-11 17:15:00,67.98
"6765",2021-07-11 17:30:00,67.75
"6766",2021-07-11 17:45:00,67.67
"6767",2021-07-11 18:00:00,67.52
"6768",2021-07-11 18:15:00,67.44
"6769",2021-07-11 18:30:00,67.36
"6770",2021-07-11 18:45:00,67.36
"6771",2021-07-11 19:00:00,67.13
"6772",2021-07-11 19:15:00,67.21
"6773",2021-07-11 19:30:00,67.05
"6774",2021-07-11 19:45:00,67.05
"6775",2021-07-11 20:00:00,66.9
"6776",2021-07-11 20:15:00,66.9
"6777",2021-07-11 20:30:00,66.98
"6778",2021-07-11 20:45:00,66.9
"6779",2021-07-11 21:00:00,66.9
"6780",2021-07-11 21:15:00,66.82
"6781",2021-07-11 21:30:00,66.9
"6782",2021-07-11 21:45:00,66.9
"6783",2021-07-11 22:00:00,66.98
"6784",2021-07-11 22:15:00,66.82
"6785",2021-07-11 22:30:00,66.9
"6786",2021-07-11 22:45:00,66.9
"6787",2021-07-11 23:00:00,66.82
"6788",2021-07-11 23:15:00,66.82
"6789",2021-07-11 23:30:00,66.82
"6790",2021-07-11 23:45:00,66.74
"6791",2021-07-12 00:00:00,66.82
"6792",2021-07-12 00:15:00,66.74
"6793",2021-07-12 00:30:00,66.74
"6794",2021-07-12 00:45:00,66.67
"6795",2021-07-12 01:00:00,66.74
"6796",2021-07-12 01:15:00,66.67
"6797",2021-07-12 01:30:00,66.59
"6798",2021-07-12 01:45:00,66.59
"6799",2021-07-12 02:00:00,66.51
"6800",2021-07-12 02:15:00,66.51
"6801",2021-07-12 02:30:00,66.51
"6802",2021-07-12 02:45:00,66.51
"6803",2021-07-12 03:00:00,66.51
"6804",2021-07-12 03:15:00,66.44
"6805",2021-07-12 03:30:00,66.36
"6806",2021-07-12 03:45:00,66.36
"6807",2021-07-12 04:00:00,66.36
"6808",2021-07-12 04:15:00,66.28
"6809",2021-07-12 04:30:00,66.28
"6810",2021-07-12 04:45:00,66.28
"6811",2021-07-12 05:00:00,66.36
"6812",2021-07-12 05:15:00,66.44
"6813",2021-07-12 05:30:00,66.36
"6814",2021-07-12 05:45:00,66.28
"6815",2021-07-12 06:00:00,66.28
"6816",2021-07-12 06:15:00,66.13
"6817",2021-07-12 06:30:00,66.13
"6818",2021-07-12 06:45:00,66.13
"6819",2021-07-12 07:00:00,66.13
"6820",2021-07-12 07:15:00,66.05
"6821",2021-07-12 07:30:00,65.97
"6822",2021-07-12 07:45:00,65.89
"6823",2021-07-12 08:00:00,65.97
"6824",2021-07-12 08:15:00,65.97
"6825",2021-07-12 08:30:00,66.13
"6826",2021-07-12 08:45:00,66.28
"6827",2021-07-12 09:00:00,66.28
"6828",2021-07-12 09:15:00,66.13
"6829",2021-07-12 09:30:00,66.05
"6830",2021-07-12 09:45:00,66.05
"6831",2021-07-12 10:00:00,65.97
"6832",2021-07-12 10:15:00,65.89
"6833",2021-07-12 10:30:00,65.89
"6834",2021-07-12 10:45:00,65.89
"6835",2021-07-12 11:00:00,65.89
"6836",2021-07-12 11:15:00,65.89
"6837",2021-07-12 11:30:00,65.97
"6838",2021-07-12 11:45:00,65.97
"6839",2021-07-12 12:00:00,65.97
"6840",2021-07-12 12:15:00,66.05
"6841",2021-07-12 12:30:00,65.97
"6842",2021-07-12 12:45:00,66.13
"6843",2021-07-12 13:00:00,66.13
"6844",2021-07-12 13:15:00,66.2
"6845",2021-07-12 13:30:00,66.2
"6846",2021-07-12 13:45:00,66.2
"6847",2021-07-12 14:00:00,66.05
"6848",2021-07-12 14:15:00,65.97
"6849",2021-07-12 14:30:00,66.13
"6850",2021-07-12 14:45:00,66.05
"6851",2021-07-12 15:00:00,66.13
"6852",2021-07-12 15:15:00,66.13
"6853",2021-07-12 15:30:00,66.13
"6854",2021-07-12 15:45:00,66.05
"6855",2021-07-12 16:00:00,66.13
"6856",2021-07-12 16:15:00,66.13
"6857",2021-07-12 16:30:00,66.13
"6858",2021-07-12 16:45:00,66.13
"6859",2021-07-12 17:00:00,66.13
"6860",2021-07-12 17:15:00,66.13
"6861",2021-07-12 17:30:00,66.05
"6862",2021-07-12 17:45:00,66.05
"6863",2021-07-12 18:00:00,66.05
"6864",2021-07-12 18:15:00,66.05
"6865",2021-07-12 18:30:00,66.05
"6866",2021-07-12 18:45:00,66.05
"6867",2021-07-12 19:00:00,66.13
"6868",2021-07-12 19:15:00,66.13
"6869",2021-07-12 19:30:00,66.05
"6870",2021-07-12 19:45:00,66.05
"6871",2021-07-12 20:00:00,66.05
"6872",2021-07-12 20:15:00,65.97
"6873",2021-07-12 20:30:00,65.97
"6874",2021-07-12 20:45:00,65.97
"6875",2021-07-12 21:00:00,65.89
"6876",2021-07-12 21:15:00,65.89
"6877",2021-07-12 21:30:00,65.82
"6878",2021-07-12 21:45:00,65.82
"6879",2021-07-12 22:00:00,65.74
"6880",2021-07-12 22:15:00,65.74
"6881",2021-07-12 22:30:00,65.82
"6882",2021-07-12 22:45:00,65.66
"6883",2021-07-12 23:00:00,65.74
"6884",2021-07-12 23:15:00,65.66
"6885",2021-07-12 23:30:00,65.66
"6886",2021-07-12 23:45:00,65.59
"6887",2021-07-13 00:00:00,65.59
"6888",2021-07-13 00:15:00,65.59
"6889",2021-07-13 00:30:00,65.51
"6890",2021-07-13 00:45:00,65.59
"6891",2021-07-13 01:00:00,65.51
"6892",2021-07-13 01:15:00,65.43
"6893",2021-07-13 01:30:00,65.43
"6894",2021-07-13 01:45:00,65.35
"6895",2021-07-13 02:00:00,65.43
"6896",2021-07-13 02:15:00,65.35
"6897",2021-07-13 02:30:00,65.28
"6898",2021-07-13 02:45:00,65.28
"6899",2021-07-13 03:00:00,65.35
"6900",2021-07-13 03:15:00,65.35
"6901",2021-07-13 03:30:00,65.2
"6902",2021-07-13 03:45:00,65.2
"6903",2021-07-13 04:00:00,65.2
"6904",2021-07-13 04:15:00,65.12
"6905",2021-07-13 04:30:00,65.12
"6906",2021-07-13 04:45:00,65.12
"6907",2021-07-13 05:00:00,65.12
"6908",2021-07-13 05:15:00,65.05
"6909",2021-07-13 05:30:00,65.05
"6910",2021-07-13 05:45:00,65.05
"6911",2021-07-13 06:00:00,64.97
"6912",2021-07-13 06:15:00,64.97
"6913",2021-07-13 06:30:00,65.05
"6914",2021-07-13 06:45:00,64.97
"6915",2021-07-13 07:00:00,64.89
"6916",2021-07-13 07:15:00,64.97
"6917",2021-07-13 07:30:00,64.89
"6918",2021-07-13 07:45:00,64.97
"6919",2021-07-13 08:00:00,64.97
"6920",2021-07-13 08:15:00,64.89
"6921",2021-07-13 08:30:00,64.97
"6922",2021-07-13 08:45:00,64.97
"6923",2021-07-13 09:00:00,65.05
"6924",2021-07-13 09:15:00,65.12
"6925",2021-07-13 09:30:00,65.05
"6926",2021-07-13 09:45:00,65.05
"6927",2021-07-13 10:00:00,65.12
"6928",2021-07-13 10:15:00,65.2
"6929",2021-07-13 10:30:00,65.28
"6930",2021-07-13 10:45:00,65.28
"6931",2021-07-13 11:00:00,65.2
"6932",2021-07-13 11:15:00,65.35
"6933",2021-07-13 11:30:00,65.35
"6934",2021-07-13 11:45:00,65.43
"6935",2021-07-13 12:00:00,65.51
"6936",2021-07-13 12:15:00,65.59
"6937",2021-07-13 12:30:00,65.51
"6938",2021-07-13 12:45:00,65.59
"6939",2021-07-13 13:00:00,65.51
"6940",2021-07-13 13:15:00,65.51
"6941",2021-07-13 13:30:00,65.59
"6942",2021-07-13 13:45:00,65.59
"6943",2021-07-13 14:00:00,65.74
"6944",2021-07-13 14:15:00,65.66
"6945",2021-07-13 14:30:00,65.66
"6946",2021-07-13 14:45:00,65.66
"6947",2021-07-13 15:00:00,65.59
"6948",2021-07-13 15:15:00,65.66
"6949",2021-07-13 15:30:00,65.74
"6950",2021-07-13 15:45:00,65.74
"6951",2021-07-13 16:00:00,65.59
"6952",2021-07-13 16:15:00,65.59
"6953",2021-07-13 16:30:00,65.59
"6954",2021-07-13 16:45:00,65.66
"6955",2021-07-13 17:00:00,65.66
"6956",2021-07-13 17:15:00,65.59
"6957",2021-07-13 17:30:00,65.66
"6958",2021-07-13 17:45:00,65.59
"6959",2021-07-13 18:00:00,65.66
"6960",2021-07-13 18:15:00,65.59
"6961",2021-07-13 18:30:00,65.59
"6962",2021-07-13 18:45:00,65.66
"6963",2021-07-13 19:00:00,65.59
"6964",2021-07-13 19:15:00,65.51
"6965",2021-07-13 19:30:00,65.66
"6966",2021-07-13 19:45:00,65.43
"6967",2021-07-13 20:00:00,65.51
"6968",2021-07-13 20:15:00,65.43
"6969",2021-07-13 20:30:00,65.51
"6970",2021-07-13 20:45:00,65.51
"6971",2021-07-13 21:00:00,65.43
"6972",2021-07-13 21:15:00,65.43
"6973",2021-07-13 21:30:00,65.43
"6974",2021-07-13 21:45:00,65.43
"6975",2021-07-13 22:00:00,65.43
"6976",2021-07-13 22:15:00,65.43
"6977",2021-07-13 22:30:00,65.35
"6978",2021-07-13 22:45:00,65.43
"6979",2021-07-13 23:00:00,65.28
"6980",2021-07-13 23:15:00,65.28
"6981",2021-07-13 23:30:00,65.28
"6982",2021-07-13 23:45:00,65.2
"6983",2021-07-14 00:00:00,65.2
"6984",2021-07-14 00:15:00,65.2
"6985",2021-07-14 00:30:00,65.2
"6986",2021-07-14 00:45:00,65.2
"6987",2021-07-14 01:00:00,65.12
"6988",2021-07-14 01:15:00,65.12
"6989",2021-07-14 01:30:00,65.12
"6990",2021-07-14 01:45:00,65.12
"6991",2021-07-14 02:00:00,65.12
"6992",2021-07-14 02:15:00,65.05
"6993",2021-07-14 02:30:00,65.05
"6994",2021-07-14 02:45:00,64.97
"6995",2021-07-14 03:00:00,65.05
"6996",2021-07-14 03:15:00,64.97
"6997",2021-07-14 03:30:00,64.97
"6998",2021-07-14 03:45:00,64.97
"6999",2021-07-14 04:00:00,64.97
"7000",2021-07-14 04:15:00,64.97
"7001",2021-07-14 04:30:00,64.97
"7002",2021-07-14 04:45:00,64.89
"7003",2021-07-14 05:00:00,64.89
"7004",2021-07-14 05:15:00,64.89
"7005",2021-07-14 05:30:00,64.81
"7006",2021-07-14 05:45:00,64.89
"7007",2021-07-14 06:00:00,64.89
"7008",2021-07-14 06:15:00,64.89
"7009",2021-07-14 06:30:00,64.81
"7010",2021-07-14 06:45:00,64.89
"7011",2021-07-14 07:00:00,64.89
"7012",2021-07-14 07:15:00,64.97
"7013",2021-07-14 07:30:00,64.89
"7014",2021-07-14 07:45:00,64.89
"7015",2021-07-14 08:00:00,64.89
"7016",2021-07-14 08:15:00,64.97
"7017",2021-07-14 08:30:00,64.97
"7018",2021-07-14 08:45:00,65.05
"7019",2021-07-14 09:00:00,64.97
"7020",2021-07-14 09:15:00,64.97
"7021",2021-07-14 09:30:00,64.97
"7022",2021-07-14 09:45:00,65.12
"7023",2021-07-14 10:00:00,65.12
"7024",2021-07-14 10:15:00,65.12
"7025",2021-07-14 10:30:00,65.2
"7026",2021-07-14 10:45:00,65.28
"7027",2021-07-14 11:00:00,65.2
"7028",2021-07-14 11:15:00,65.28
"7029",2021-07-14 11:30:00,65.28
"7030",2021-07-14 11:45:00,65.28
"7031",2021-07-14 12:00:00,65.28
"7032",2021-07-14 12:15:00,65.43
"7033",2021-07-14 12:30:00,65.51
"7034",2021-07-14 12:45:00,65.66
"7035",2021-07-14 13:00:00,65.74
"7036",2021-07-14 13:15:00,65.89
"7037",2021-07-14 13:30:00,65.97
"7038",2021-07-14 13:45:00,66.13
"7039",2021-07-14 14:00:00,66.2
"7040",2021-07-14 14:15:00,66.28
"7041",2021-07-14 14:30:00,66.2
"7042",2021-07-14 14:45:00,66.2
"7043",2021-07-14 15:00:00,66.13
"7044",2021-07-14 15:15:00,66.2
"7045",2021-07-14 15:30:00,66.13
"7046",2021-07-14 15:45:00,66.13
"7047",2021-07-14 16:00:00,66.05
"7048",2021-07-14 16:15:00,66.05
"7049",2021-07-14 16:30:00,66.13
"7050",2021-07-14 16:45:00,66.2
"7051",2021-07-14 17:00:00,66.2
"7052",2021-07-14 17:15:00,66.28
"7053",2021-07-14 17:30:00,66.36
"7054",2021-07-14 17:45:00,66.44
"7055",2021-07-14 18:00:00,66.51
"7056",2021-07-14 18:15:00,66.74
"7057",2021-07-14 18:30:00,66.9
"7058",2021-07-14 18:45:00,67.05
"7059",2021-07-14 19:00:00,67.05
"7060",2021-07-14 19:15:00,66.9
"7061",2021-07-14 19:30:00,66.82
"7062",2021-07-14 19:45:00,66.9
"7063",2021-07-14 20:00:00,66.74
"7064",2021-07-14 20:15:00,66.74
"7065",2021-07-14 20:30:00,66.74
"7066",2021-07-14 20:45:00,66.74
"7067",2021-07-14 21:00:00,66.67
"7068",2021-07-14 21:15:00,66.67
"7069",2021-07-14 21:30:00,66.67
"7070",2021-07-14 21:45:00,66.67
"7071",2021-07-14 22:00:00,66.59
"7072",2021-07-14 22:15:00,66.67
"7073",2021-07-14 22:30:00,66.74
"7074",2021-07-14 22:45:00,66.67
"7075",2021-07-14 23:00:00,66.74
"7076",2021-07-14 23:15:00,66.74
"7077",2021-07-14 23:30:00,66.74
"7078",2021-07-14 23:45:00,66.67
"7079",2021-07-15 00:00:00,66.74
"7080",2021-07-15 00:15:00,66.67
"7081",2021-07-15 00:30:00,66.59
"7082",2021-07-15 00:45:00,66.59
"7083",2021-07-15 01:00:00,66.59
"7084",2021-07-15 01:15:00,66.59
"7085",2021-07-15 01:30:00,66.44
"7086",2021-07-15 01:45:00,66.44
"7087",2021-07-15 02:00:00,66.44
"7088",2021-07-15 02:15:00,66.51
"7089",2021-07-15 02:30:00,66.36
"7090",2021-07-15 02:45:00,66.36
"7091",2021-07-15 03:00:00,66.36
"7092",2021-07-15 03:15:00,66.28
"7093",2021-07-15 03:30:00,66.2
"7094",2021-07-15 03:45:00,66.2
"7095",2021-07-15 04:00:00,66.2
"7096",2021-07-15 04:15:00,66.28
"7097",2021-07-15 04:30:00,66.2
"7098",2021-07-15 04:45:00,66.2
"7099",2021-07-15 05:00:00,66.13
"7100",2021-07-15 05:15:00,66.13
"7101",2021-07-15 05:30:00,66.05
"7102",2021-07-15 05:45:00,66.05
"7103",2021-07-15 06:00:00,66.05
"7104",2021-07-15 06:15:00,65.97
"7105",2021-07-15 06:30:00,65.97
"7106",2021-07-15 06:45:00,65.97
"7107",2021-07-15 07:00:00,65.97
"7108",2021-07-15 07:15:00,65.89
"7109",2021-07-15 07:30:00,65.89
"7110",2021-07-15 07:45:00,65.97
"7111",2021-07-15 08:00:00,65.89
"7112",2021-07-15 08:15:00,65.97
"7113",2021-07-15 08:30:00,66.05
"7114",2021-07-15 08:45:00,65.97
"7115",2021-07-15 09:00:00,66.13
"7116",2021-07-15 09:15:00,66.2
"7117",2021-07-15 09:30:00,66.36
"7118",2021-07-15 09:45:00,66.44
"7119",2021-07-15 10:00:00,66.59
"7120",2021-07-15 10:15:00,66.82
"7121",2021-07-15 10:30:00,66.98
"7122",2021-07-15 10:45:00,67.05
"7123",2021-07-15 11:00:00,67.21
"7124",2021-07-15 11:15:00,67.52
"7125",2021-07-15 11:30:00,67.75
"7126",2021-07-15 11:45:00,67.98
"7127",2021-07-15 12:00:00,68.29
"7128",2021-07-15 12:15:00,68.52
"7129",2021-07-15 12:30:00,68.91
"7130",2021-07-15 12:45:00,69.22
"7131",2021-07-15 13:00:00,69.45
"7132",2021-07-15 13:15:00,69.37
"7133",2021-07-15 13:30:00,69.06
"7134",2021-07-15 13:45:00,68.98
"7135",2021-07-15 14:00:00,68.98
"7136",2021-07-15 14:15:00,68.91
"7137",2021-07-15 14:30:00,68.75
"7138",2021-07-15 14:45:00,68.75
"7139",2021-07-15 15:00:00,68.83
"7140",2021-07-15 15:15:00,68.83
"7141",2021-07-15 15:30:00,68.98
"7142",2021-07-15 15:45:00,69.06
"7143",2021-07-15 16:00:00,69.14
"7144",2021-07-15 16:15:00,69.37
"7145",2021-07-15 16:30:00,69.45
"7146",2021-07-15 16:45:00,69.52
"7147",2021-07-15 17:00:00,69.68
"7148",2021-07-15 17:15:00,69.76
"7149",2021-07-15 17:30:00,69.99
"7150",2021-07-15 17:45:00,70.06
"7151",2021-07-15 18:00:00,70.06
"7152",2021-07-15 18:15:00,70.22
"7153",2021-07-15 18:30:00,70.14
"7154",2021-07-15 18:45:00,70.22
"7155",2021-07-15 19:00:00,70.14
"7156",2021-07-15 19:15:00,70.14
"7157",2021-07-15 19:30:00,70.14
"7158",2021-07-15 19:45:00,70.22
"7159",2021-07-15 20:00:00,70.22
"7160",2021-07-15 20:15:00,70.3
"7161",2021-07-15 20:30:00,70.22
"7162",2021-07-15 20:45:00,70.3
"7163",2021-07-15 21:00:00,70.3
"7164",2021-07-15 21:15:00,70.3
"7165",2021-07-15 21:30:00,70.3
"7166",2021-07-15 21:45:00,70.22
"7167",2021-07-15 22:00:00,70.14
"7168",2021-07-15 22:15:00,70.14
"7169",2021-07-15 22:30:00,70.14
"7170",2021-07-15 22:45:00,69.99
"7171",2021-07-15 23:00:00,69.99
"7172",2021-07-15 23:15:00,69.91
"7173",2021-07-15 23:30:00,69.83
"7174",2021-07-15 23:45:00,69.83
"7175",2021-07-16 00:00:00,69.76
"7176",2021-07-16 00:15:00,69.76
"7177",2021-07-16 00:30:00,69.68
"7178",2021-07-16 00:45:00,69.6
"7179",2021-07-16 01:00:00,69.6
"7180",2021-07-16 01:15:00,69.52
"7181",2021-07-16 01:30:00,69.45
"7182",2021-07-16 01:45:00,69.37
"7183",2021-07-16 02:00:00,69.37
"7184",2021-07-16 02:15:00,69.22
"7185",2021-07-16 02:30:00,69.22
"7186",2021-07-16 02:45:00,69.14
"7187",2021-07-16 03:00:00,69.06
"7188",2021-07-16 03:15:00,69.06
"7189",2021-07-16 03:30:00,68.91
"7190",2021-07-16 03:45:00,68.83
"7191",2021-07-16 04:00:00,68.83
"7192",2021-07-16 04:15:00,68.83
"7193",2021-07-16 04:30:00,68.75
"7194",2021-07-16 04:45:00,68.6
"7195",2021-07-16 05:00:00,68.52
"7196",2021-07-16 05:15:00,68.44
"7197",2021-07-16 05:30:00,68.44
"7198",2021-07-16 05:45:00,68.37
"7199",2021-07-16 06:00:00,68.37
"7200",2021-07-16 06:15:00,68.29
"7201",2021-07-16 06:30:00,68.21
"7202",2021-07-16 06:45:00,68.21
"7203",2021-07-16 07:00:00,68.13
"7204",2021-07-16 07:15:00,68.21
"7205",2021-07-16 07:30:00,68.13
"7206",2021-07-16 07:45:00,68.13
"7207",2021-07-16 08:00:00,68.21
"7208",2021-07-16 08:15:00,68.21
"7209",2021-07-16 08:30:00,68.29
"7210",2021-07-16 08:45:00,68.44
"7211",2021-07-16 09:00:00,68.44
"7212",2021-07-16 09:15:00,68.52
"7213",2021-07-16 09:30:00,68.6
"7214",2021-07-16 09:45:00,68.83
"7215",2021-07-16 10:00:00,69.14
"7216",2021-07-16 10:15:00,69.22
"7217",2021-07-16 10:26:22,NA
"7218",2021-07-16 10:26:23,NA
"7219",2021-07-16 10:26:27,NA
"7220",2021-07-17 10:15:00,67.6709747314453
"7221",2021-07-17 10:30:00,67.6709747314453
"7222",2021-07-17 10:45:00,67.6709747314453
"7223",2021-07-17 11:00:00,67.59375
"7224",2021-07-17 11:15:00,67.6709747314453
"7225",2021-07-17 11:30:00,67.6709747314453
"7226",2021-07-17 11:45:00,67.59375
"7227",2021-07-17 12:00:00,67.6709747314453
"7228",2021-07-17 12:15:00,67.59375
"7229",2021-07-17 12:30:00,67.59375
"7230",2021-07-17 12:45:00,67.59375
"7231",2021-07-17 13:00:00,67.6709747314453
"7232",2021-07-17 13:15:00,67.59375
"7233",2021-07-17 13:30:00,67.7481918334961
"7234",2021-07-17 13:45:00,67.7481918334961
"7235",2021-07-17 14:00:00,67.8254165649414
"7236",2021-07-17 14:15:00,67.9026336669922
"7237",2021-07-17 14:30:00,67.9798583984375
"7238",2021-07-17 14:45:00,68.0570755004883
"7239",2021-07-17 15:00:00,68.1343002319336
"7240",2021-07-17 15:15:00,68.1343002319336
"7241",2021-07-17 15:30:00,68.1343002319336
"7242",2021-07-17 15:45:00,68.0570755004883
"7243",2021-07-17 16:00:00,68.1343002319336
"7244",2021-07-17 16:15:00,68.2115173339844
"7245",2021-07-17 16:30:00,68.1343002319336
"7246",2021-07-17 16:45:00,68.1343002319336
"7247",2021-07-17 17:00:00,68.1343002319336
"7248",2021-07-17 17:15:00,68.1343002319336
"7249",2021-07-17 17:30:00,68.2115173339844
"7250",2021-07-17 17:45:00,68.1343002319336
"7251",2021-07-17 18:00:00,68.1343002319336
"7252",2021-07-17 18:15:00,68.3659591674805
"7253",2021-07-17 18:30:00,68.3659591674805
"7254",2021-07-17 18:45:00,68.2115173339844
"7255",2021-07-17 19:00:00,68.2887420654297
"7256",2021-07-17 19:15:00,68.2887420654297
"7257",2021-07-17 19:30:00,68.2887420654297
"7258",2021-07-17 19:45:00,68.2115173339844
"7259",2021-07-17 20:00:00,68.3659591674805
"7260",2021-07-17 20:15:00,68.2887420654297
"7261",2021-07-17 20:30:00,68.2887420654297
"7262",2021-07-17 20:45:00,68.2887420654297
"7263",2021-07-17 21:00:00,68.2887420654297
"7264",2021-07-17 21:15:00,68.2887420654297
"7265",2021-07-17 21:30:00,68.2115173339844
"7266",2021-07-17 21:45:00,68.2115173339844
"7267",2021-07-17 22:00:00,68.2115173339844
"7268",2021-07-17 22:15:00,68.1343002319336
"7269",2021-07-17 22:30:00,68.1343002319336
"7270",2021-07-17 22:45:00,68.1343002319336
"7271",2021-07-17 23:00:00,68.1343002319336
"7272",2021-07-17 23:15:00,68.1343002319336
"7273",2021-07-17 23:30:00,68.0570755004883
"7274",2021-07-17 23:45:00,68.0570755004883
"7275",2021-07-18 00:00:00,67.9798583984375
"7276",2021-07-18 00:15:00,67.9798583984375
"7277",2021-07-18 00:30:00,67.9798583984375
"7278",2021-07-18 00:45:00,67.9798583984375
"7279",2021-07-18 01:00:00,67.9026336669922
"7280",2021-07-18 01:15:00,67.8254165649414
"7281",2021-07-18 01:30:00,68.0570755004883
"7282",2021-07-18 01:45:00,67.9026336669922
"7283",2021-07-18 02:00:00,67.9026336669922
"7284",2021-07-18 02:15:00,67.9026336669922
"7285",2021-07-18 02:30:00,67.8254165649414
"7286",2021-07-18 02:45:00,67.8254165649414
"7287",2021-07-18 03:00:00,67.7481918334961
"7288",2021-07-18 03:15:00,67.7481918334961
"7289",2021-07-18 03:30:00,67.7481918334961
"7290",2021-07-18 03:45:00,67.6709747314453
"7291",2021-07-18 04:00:00,67.7481918334961
"7292",2021-07-18 04:15:00,67.6709747314453
"7293",2021-07-18 04:30:00,67.59375
"7294",2021-07-18 04:45:00,67.59375
"7295",2021-07-18 05:00:00,67.59375
