"","date","tempF"
"6355",2021-07-07 11:00:00,66.98
"6356",2021-07-07 11:15:00,67.13
"6357",2021-07-07 11:30:00,67.36
"6358",2021-07-07 11:45:00,67.44
"6359",2021-07-07 12:00:00,67.75
"6360",2021-07-07 12:15:00,67.98
"6361",2021-07-07 12:30:00,68.21
"6362",2021-07-07 12:45:00,68.44
"6363",2021-07-07 13:00:00,68.83
"6364",2021-07-07 13:15:00,69.22
"6365",2021-07-07 13:30:00,69.37
"6366",2021-07-07 13:45:00,69.68
"6367",2021-07-07 14:00:00,69.99
"6368",2021-07-07 14:15:00,70.22
"6369",2021-07-07 14:30:00,70.53
"6370",2021-07-07 14:45:00,70.61
"6371",2021-07-07 15:00:00,70.61
"6372",2021-07-07 15:15:00,70.68
"6373",2021-07-07 15:30:00,70.76
"6374",2021-07-07 15:45:00,70.76
"6375",2021-07-07 16:00:00,70.76
"6376",2021-07-07 16:15:00,70.68
"6377",2021-07-07 16:30:00,70.76
"6378",2021-07-07 16:45:00,70.91
"6379",2021-07-07 17:00:00,70.99
"6380",2021-07-07 17:15:00,70.99
"6381",2021-07-07 17:30:00,70.99
"6382",2021-07-07 17:45:00,70.99
"6383",2021-07-07 18:00:00,71.15
"6384",2021-07-07 18:15:00,71.22
"6385",2021-07-07 18:30:00,71.22
"6386",2021-07-07 18:45:00,71.15
"6387",2021-07-07 19:00:00,71.22
"6388",2021-07-07 19:15:00,71.15
"6389",2021-07-07 19:30:00,71.22
"6390",2021-07-07 19:45:00,72.38
"6391",2021-07-07 20:00:00,73.93
"6392",2021-07-07 20:15:00,74
"6393",2021-07-07 20:30:00,73.39
"6394",2021-07-07 20:45:00,72.61
"6395",2021-07-07 21:00:00,72.15
"6396",2021-07-07 21:15:00,72.15
"6397",2021-07-07 21:30:00,72.07
"6398",2021-07-07 21:45:00,71.61
"6399",2021-07-07 22:00:00,71.22
"6400",2021-07-07 22:15:00,70.91
"6401",2021-07-07 22:30:00,70.68
"6402",2021-07-07 22:45:00,70.61
"6403",2021-07-07 23:00:00,70.53
"6404",2021-07-07 23:15:00,70.37
"6405",2021-07-07 23:30:00,70.37
"6406",2021-07-07 23:45:00,70.37
"6407",2021-07-08 00:00:00,70.3
"6408",2021-07-08 00:15:00,70.3
"6409",2021-07-08 00:30:00,70.14
"6410",2021-07-08 00:45:00,70.06
"6411",2021-07-08 01:00:00,70.06
"6412",2021-07-08 01:15:00,69.91
"6413",2021-07-08 01:30:00,69.83
"6414",2021-07-08 01:45:00,69.68
"6415",2021-07-08 02:00:00,69.6
"6416",2021-07-08 02:15:00,69.52
"6417",2021-07-08 02:30:00,69.37
"6418",2021-07-08 02:45:00,69.29
"6419",2021-07-08 03:00:00,69.22
"6420",2021-07-08 03:15:00,69.06
"6421",2021-07-08 03:30:00,68.98
"6422",2021-07-08 03:45:00,68.91
"6423",2021-07-08 04:00:00,68.75
"6424",2021-07-08 04:15:00,68.75
"6425",2021-07-08 04:30:00,68.67
"6426",2021-07-08 04:45:00,68.52
"6427",2021-07-08 05:00:00,68.52
"6428",2021-07-08 05:15:00,68.52
"6429",2021-07-08 05:30:00,68.37
"6430",2021-07-08 05:45:00,68.29
"6431",2021-07-08 06:00:00,68.13
"6432",2021-07-08 06:15:00,68.06
"6433",2021-07-08 06:30:00,67.98
"6434",2021-07-08 06:45:00,67.98
"6435",2021-07-08 07:00:00,67.83
"6436",2021-07-08 07:15:00,67.75
"6437",2021-07-08 07:30:00,67.75
"6438",2021-07-08 07:45:00,67.67
"6439",2021-07-08 08:00:00,67.59
"6440",2021-07-08 08:15:00,67.59
"6441",2021-07-08 08:30:00,67.52
"6442",2021-07-08 08:45:00,67.44
"6443",2021-07-08 09:00:00,67.52
"6444",2021-07-08 09:15:00,67.52
"6445",2021-07-08 09:30:00,67.44
"6446",2021-07-08 09:45:00,67.44
"6447",2021-07-08 10:00:00,67.52
"6448",2021-07-08 10:15:00,67.59
"6449",2021-07-08 10:30:00,67.52
"6450",2021-07-08 10:45:00,67.44
"6451",2021-07-08 11:00:00,67.52
"6452",2021-07-08 11:15:00,67.52
"6453",2021-07-08 11:30:00,67.52
"6454",2021-07-08 11:45:00,67.52
"6455",2021-07-08 12:00:00,67.52
"6456",2021-07-08 12:15:00,67.59
"6457",2021-07-08 12:30:00,67.59
"6458",2021-07-08 12:45:00,67.52
"6459",2021-07-08 13:00:00,67.52
"6460",2021-07-08 13:15:00,67.52
"6461",2021-07-08 13:30:00,67.52
"6462",2021-07-08 13:45:00,67.52
"6463",2021-07-08 14:00:00,67.59
"6464",2021-07-08 14:15:00,67.52
"6465",2021-07-08 14:30:00,67.52
"6466",2021-07-08 14:45:00,67.44
"6467",2021-07-08 15:00:00,67.59
"6468",2021-07-08 15:15:00,67.44
"6469",2021-07-08 15:30:00,67.52
"6470",2021-07-08 15:45:00,67.52
"6471",2021-07-08 16:00:00,67.52
"6472",2021-07-08 16:15:00,67.52
"6473",2021-07-08 16:30:00,67.44
"6474",2021-07-08 16:45:00,67.36
"6475",2021-07-08 17:00:00,67.36
"6476",2021-07-08 17:15:00,67.36
"6477",2021-07-08 17:30:00,67.36
"6478",2021-07-08 17:45:00,67.28
"6479",2021-07-08 18:00:00,67.21
"6480",2021-07-08 18:15:00,67.28
"6481",2021-07-08 18:30:00,67.21
"6482",2021-07-08 18:45:00,67.13
"6483",2021-07-08 19:00:00,66.98
"6484",2021-07-08 19:15:00,66.98
"6485",2021-07-08 19:30:00,67.05
"6486",2021-07-08 19:45:00,66.9
"6487",2021-07-08 20:00:00,66.9
"6488",2021-07-08 20:15:00,66.82
"6489",2021-07-08 20:30:00,66.82
"6490",2021-07-08 20:45:00,66.74
"6491",2021-07-08 21:00:00,66.67
"6492",2021-07-08 21:15:00,66.74
"6493",2021-07-08 21:30:00,66.74
"6494",2021-07-08 21:45:00,66.67
"6495",2021-07-08 22:00:00,66.59
"6496",2021-07-08 22:15:00,66.59
"6497",2021-07-08 22:30:00,66.51
"6498",2021-07-08 22:45:00,66.59
"6499",2021-07-08 23:00:00,66.51
"6500",2021-07-08 23:15:00,66.51
"6501",2021-07-08 23:30:00,66.44
"6502",2021-07-08 23:45:00,66.51
"6503",2021-07-09 00:00:00,66.44
"6504",2021-07-09 00:15:00,66.44
"6505",2021-07-09 00:30:00,66.44
"6506",2021-07-09 00:45:00,66.36
"6507",2021-07-09 01:00:00,66.2
"6508",2021-07-09 01:15:00,66.2
"6509",2021-07-09 01:30:00,66.2
"6510",2021-07-09 01:45:00,66.13
"6511",2021-07-09 02:00:00,66.13
"6512",2021-07-09 02:15:00,66.05
"6513",2021-07-09 02:30:00,66.05
"6514",2021-07-09 02:45:00,65.97
"6515",2021-07-09 03:00:00,66.05
"6516",2021-07-09 03:15:00,65.97
"6517",2021-07-09 03:30:00,65.89
"6518",2021-07-09 03:45:00,65.82
"6519",2021-07-09 04:00:00,65.82
"6520",2021-07-09 04:15:00,65.74
"6521",2021-07-09 04:30:00,65.74
"6522",2021-07-09 04:45:00,65.66
"6523",2021-07-09 05:00:00,65.66
"6524",2021-07-09 05:15:00,65.59
"6525",2021-07-09 05:30:00,65.59
"6526",2021-07-09 05:45:00,65.51
"6527",2021-07-09 06:00:00,65.43
"6528",2021-07-09 06:15:00,65.43
"6529",2021-07-09 06:30:00,65.35
"6530",2021-07-09 06:45:00,65.35
"6531",2021-07-09 07:00:00,65.35
"6532",2021-07-09 07:15:00,65.35
"6533",2021-07-09 07:30:00,65.28
"6534",2021-07-09 07:45:00,65.28
"6535",2021-07-09 08:00:00,65.28
"6536",2021-07-09 08:15:00,65.2
"6537",2021-07-09 08:30:00,65.28
"6538",2021-07-09 08:45:00,65.2
"6539",2021-07-09 09:00:00,65.43
"6540",2021-07-09 09:15:00,65.51
"6541",2021-07-09 09:30:00,65.59
"6542",2021-07-09 09:45:00,65.74
"6543",2021-07-09 10:00:00,65.97
"6544",2021-07-09 10:15:00,66.05
"6545",2021-07-09 10:30:00,66.05
"6546",2021-07-09 10:45:00,65.97
"6547",2021-07-09 11:00:00,66.05
"6548",2021-07-09 11:15:00,66.36
"6549",2021-07-09 11:30:00,66.98
"6550",2021-07-09 11:45:00,67.21
"6551",2021-07-09 12:00:00,67.36
"6552",2021-07-09 12:15:00,67.36
"6553",2021-07-09 12:30:00,67.28
"6554",2021-07-09 12:45:00,67.13
"6555",2021-07-09 13:00:00,66.98
"6556",2021-07-09 13:15:00,67.05
"6557",2021-07-09 13:30:00,67.13
"6558",2021-07-09 13:45:00,67.13
"6559",2021-07-09 14:00:00,67.13
"6560",2021-07-09 14:15:00,67.05
"6561",2021-07-09 14:30:00,67.05
"6562",2021-07-09 14:45:00,66.9
"6563",2021-07-09 15:00:00,66.9
"6564",2021-07-09 15:15:00,66.74
"6565",2021-07-09 15:30:00,66.67
"6566",2021-07-09 15:45:00,66.59
"6567",2021-07-09 16:00:00,66.67
"6568",2021-07-09 16:15:00,66.74
"6569",2021-07-09 16:30:00,66.82
"6570",2021-07-09 16:45:00,66.74
"6571",2021-07-09 17:00:00,66.74
"6572",2021-07-09 17:15:00,66.74
"6573",2021-07-09 17:30:00,66.74
"6574",2021-07-09 17:45:00,66.82
"6575",2021-07-09 18:00:00,66.82
"6576",2021-07-09 18:15:00,66.82
"6577",2021-07-09 18:30:00,66.74
"6578",2021-07-09 18:45:00,66.74
"6579",2021-07-09 19:00:00,66.74
"6580",2021-07-09 19:15:00,66.74
"6581",2021-07-09 19:30:00,66.74
"6582",2021-07-09 19:45:00,66.67
"6583",2021-07-09 20:00:00,66.59
"6584",2021-07-09 20:15:00,66.59
"6585",2021-07-09 20:30:00,66.44
"6586",2021-07-09 20:45:00,66.44
"6587",2021-07-09 21:00:00,66.28
"6588",2021-07-09 21:15:00,66.2
"6589",2021-07-09 21:30:00,66.13
"6590",2021-07-09 21:45:00,65.97
"6591",2021-07-09 22:00:00,66.05
"6592",2021-07-09 22:15:00,66.05
"6593",2021-07-09 22:30:00,65.97
"6594",2021-07-09 22:45:00,65.89
"6595",2021-07-09 23:00:00,65.89
"6596",2021-07-09 23:15:00,65.97
"6597",2021-07-09 23:30:00,65.89
"6598",2021-07-09 23:45:00,65.89
"6599",2021-07-10 00:00:00,65.89
"6600",2021-07-10 00:15:00,65.82
"6601",2021-07-10 00:30:00,65.82
"6602",2021-07-10 00:45:00,65.89
"6603",2021-07-10 01:00:00,65.97
"6604",2021-07-10 01:15:00,65.89
"6605",2021-07-10 01:30:00,65.97
"6606",2021-07-10 01:45:00,65.97
"6607",2021-07-10 02:00:00,66.13
"6608",2021-07-10 02:15:00,66.05
"6609",2021-07-10 02:30:00,65.97
"6610",2021-07-10 02:45:00,66.05
"6611",2021-07-10 03:00:00,65.97
"6612",2021-07-10 03:15:00,66.05
"6613",2021-07-10 03:30:00,65.97
"6614",2021-07-10 03:45:00,65.97
"6615",2021-07-10 04:00:00,65.97
"6616",2021-07-10 04:15:00,66.05
"6617",2021-07-10 04:30:00,65.97
"6618",2021-07-10 04:45:00,66.05
"6619",2021-07-10 05:00:00,65.97
"6620",2021-07-10 05:15:00,65.97
"6621",2021-07-10 05:30:00,65.97
"6622",2021-07-10 05:45:00,65.97
"6623",2021-07-10 06:00:00,65.89
"6624",2021-07-10 06:15:00,65.89
"6625",2021-07-10 06:30:00,65.97
"6626",2021-07-10 06:45:00,65.97
"6627",2021-07-10 07:00:00,65.97
"6628",2021-07-10 07:15:00,65.97
"6629",2021-07-10 07:30:00,65.89
"6630",2021-07-10 07:45:00,65.89
"6631",2021-07-10 08:00:00,65.97
"6632",2021-07-10 08:15:00,65.97
"6633",2021-07-10 08:30:00,65.89
"6634",2021-07-10 08:45:00,66.05
"6635",2021-07-10 09:00:00,66.05
"6636",2021-07-10 09:15:00,66.13
"6637",2021-07-10 09:30:00,66.05
"6638",2021-07-10 09:45:00,66.05
"6639",2021-07-10 10:00:00,66.05
"6640",2021-07-10 10:15:00,66.05
"6641",2021-07-10 10:30:00,66.13
"6642",2021-07-10 10:45:00,66.13
"6643",2021-07-10 11:00:00,66.13
"6644",2021-07-10 11:15:00,66.28
"6645",2021-07-10 11:30:00,66.2
"6646",2021-07-10 11:45:00,66.28
"6647",2021-07-10 12:00:00,66.2
"6648",2021-07-10 12:15:00,66.36
"6649",2021-07-10 12:30:00,66.51
"6650",2021-07-10 12:45:00,66.51
"6651",2021-07-10 13:00:00,66.59
"6652",2021-07-10 13:15:00,66.67
"6653",2021-07-10 13:30:00,66.74
"6654",2021-07-10 13:45:00,66.74
"6655",2021-07-10 14:00:00,66.9
"6656",2021-07-10 14:15:00,66.98
"6657",2021-07-10 14:30:00,66.98
"6658",2021-07-10 14:45:00,67.13
"6659",2021-07-10 15:00:00,67.21
"6660",2021-07-10 15:15:00,67.21
"6661",2021-07-10 15:30:00,67.36
"6662",2021-07-10 15:45:00,67.36
"6663",2021-07-10 16:00:00,67.44
"6664",2021-07-10 16:15:00,67.44
"6665",2021-07-10 16:30:00,67.52
"6666",2021-07-10 16:45:00,67.44
"6667",2021-07-10 17:00:00,67.52
"6668",2021-07-10 17:15:00,67.59
"6669",2021-07-10 17:30:00,67.67
"6670",2021-07-10 17:45:00,67.59
"6671",2021-07-10 18:00:00,67.59
"6672",2021-07-10 18:15:00,67.59
"6673",2021-07-10 18:30:00,67.67
"6674",2021-07-10 18:45:00,67.59
"6675",2021-07-10 19:00:00,67.67
"6676",2021-07-10 19:15:00,67.59
"6677",2021-07-10 19:30:00,67.59
"6678",2021-07-10 19:45:00,67.52
"6679",2021-07-10 20:00:00,67.44
"6680",2021-07-10 20:15:00,67.44
"6681",2021-07-10 20:30:00,67.44
"6682",2021-07-10 20:45:00,67.36
"6683",2021-07-10 21:00:00,67.28
"6684",2021-07-10 21:15:00,67.21
"6685",2021-07-10 21:30:00,67.21
"6686",2021-07-10 21:45:00,67.05
"6687",2021-07-10 22:00:00,67.05
"6688",2021-07-10 22:15:00,66.9
"6689",2021-07-10 22:30:00,66.9
"6690",2021-07-10 22:45:00,66.82
"6691",2021-07-10 23:00:00,66.82
"6692",2021-07-10 23:15:00,66.67
"6693",2021-07-10 23:30:00,66.67
"6694",2021-07-10 23:45:00,66.59
"6695",2021-07-11 00:00:00,66.59
"6696",2021-07-11 00:15:00,66.51
"6697",2021-07-11 00:30:00,66.51
"6698",2021-07-11 00:45:00,66.36
"6699",2021-07-11 01:00:00,66.36
"6700",2021-07-11 01:15:00,66.13
"6701",2021-07-11 01:30:00,66.2
"6702",2021-07-11 01:45:00,66.13
"6703",2021-07-11 02:00:00,66.05
"6704",2021-07-11 02:15:00,65.97
"6705",2021-07-11 02:30:00,65.89
"6706",2021-07-11 02:45:00,65.82
"6707",2021-07-11 03:00:00,65.74
"6708",2021-07-11 03:15:00,65.74
"6709",2021-07-11 03:30:00,65.66
"6710",2021-07-11 03:45:00,65.66
"6711",2021-07-11 04:00:00,65.51
"6712",2021-07-11 04:15:00,65.43
"6713",2021-07-11 04:30:00,65.35
"6714",2021-07-11 04:45:00,65.28
"6715",2021-07-11 05:00:00,65.2
"6716",2021-07-11 05:15:00,65.2
"6717",2021-07-11 05:30:00,65.05
"6718",2021-07-11 05:45:00,65.05
"6719",2021-07-11 06:00:00,64.97
"6720",2021-07-11 06:15:00,64.89
"6721",2021-07-11 06:30:00,64.89
"6722",2021-07-11 06:45:00,64.89
"6723",2021-07-11 07:00:00,64.81
"6724",2021-07-11 07:15:00,64.74
"6725",2021-07-11 07:30:00,64.74
"6726",2021-07-11 07:45:00,64.74
"6727",2021-07-11 08:00:00,64.74
"6728",2021-07-11 08:15:00,64.74
"6729",2021-07-11 08:30:00,64.81
"6730",2021-07-11 08:45:00,64.74
"6731",2021-07-11 09:00:00,64.74
"6732",2021-07-11 09:15:00,64.66
"6733",2021-07-11 09:30:00,64.74
"6734",2021-07-11 09:45:00,64.81
"6735",2021-07-11 10:00:00,64.89
"6736",2021-07-11 10:15:00,64.81
"6737",2021-07-11 10:30:00,64.89
"6738",2021-07-11 10:45:00,64.97
"6739",2021-07-11 11:00:00,65.12
"6740",2021-07-11 11:15:00,65.05
"6741",2021-07-11 11:30:00,65.2
"6742",2021-07-11 11:45:00,65.35
"6743",2021-07-11 12:00:00,65.51
"6744",2021-07-11 12:15:00,65.59
"6745",2021-07-11 12:30:00,65.82
"6746",2021-07-11 12:45:00,65.97
"6747",2021-07-11 13:00:00,65.97
"6748",2021-07-11 13:15:00,66.2
"6749",2021-07-11 13:30:00,66.36
"6750",2021-07-11 13:45:00,66.51
"6751",2021-07-11 14:00:00,66.74
"6752",2021-07-11 14:15:00,66.98
"6753",2021-07-11 14:30:00,67.13
"6754",2021-07-11 14:45:00,67.28
"6755",2021-07-11 15:00:00,67.44
"6756",2021-07-11 15:15:00,67.59
"6757",2021-07-11 15:30:00,67.83
"6758",2021-07-11 15:45:00,67.83
"6759",2021-07-11 16:00:00,67.98
"6760",2021-07-11 16:15:00,68.06
"6761",2021-07-11 16:30:00,68.13
"6762",2021-07-11 16:45:00,68.21
"6763",2021-07-11 17:00:00,68.21
"6764",2021-07-11 17:15:00,68.21
"6765",2021-07-11 17:30:00,68.21
"6766",2021-07-11 17:45:00,68.21
"6767",2021-07-11 18:00:00,68.21
"6768",2021-07-11 18:15:00,68.21
"6769",2021-07-11 18:30:00,67.98
"6770",2021-07-11 18:45:00,67.9
"6771",2021-07-11 19:00:00,67.75
"6772",2021-07-11 19:15:00,67.59
"6773",2021-07-11 19:30:00,67.59
"6774",2021-07-11 19:45:00,67.52
"6775",2021-07-11 20:00:00,67.36
"6776",2021-07-11 20:15:00,67.28
"6777",2021-07-11 20:30:00,67.36
"6778",2021-07-11 20:45:00,67.28
"6779",2021-07-11 21:00:00,67.05
"6780",2021-07-11 21:15:00,67.05
"6781",2021-07-11 21:30:00,66.98
"6782",2021-07-11 21:45:00,66.98
"6783",2021-07-11 22:00:00,66.9
"6784",2021-07-11 22:15:00,66.9
"6785",2021-07-11 22:30:00,66.9
"6786",2021-07-11 22:45:00,66.82
"6787",2021-07-11 23:00:00,66.82
"6788",2021-07-11 23:15:00,66.82
"6789",2021-07-11 23:30:00,66.74
"6790",2021-07-11 23:45:00,66.74
"6791",2021-07-12 00:00:00,66.82
"6792",2021-07-12 00:15:00,66.74
"6793",2021-07-12 00:30:00,66.82
"6794",2021-07-12 00:45:00,66.67
"6795",2021-07-12 01:00:00,66.67
"6796",2021-07-12 01:15:00,66.59
"6797",2021-07-12 01:30:00,66.59
"6798",2021-07-12 01:45:00,66.59
"6799",2021-07-12 02:00:00,66.51
"6800",2021-07-12 02:15:00,66.44
"6801",2021-07-12 02:30:00,66.44
"6802",2021-07-12 02:45:00,66.51
"6803",2021-07-12 03:00:00,66.44
"6804",2021-07-12 03:15:00,66.36
"6805",2021-07-12 03:30:00,66.28
"6806",2021-07-12 03:45:00,66.28
"6807",2021-07-12 04:00:00,66.36
"6808",2021-07-12 04:15:00,66.36
"6809",2021-07-12 04:30:00,66.36
"6810",2021-07-12 04:45:00,66.59
"6811",2021-07-12 05:00:00,66.82
"6812",2021-07-12 05:15:00,66.9
"6813",2021-07-12 05:30:00,66.82
"6814",2021-07-12 05:45:00,66.74
"6815",2021-07-12 06:00:00,66.67
"6816",2021-07-12 06:15:00,66.51
"6817",2021-07-12 06:30:00,66.44
"6818",2021-07-12 06:45:00,66.2
"6819",2021-07-12 07:00:00,66.05
"6820",2021-07-12 07:15:00,66.05
"6821",2021-07-12 07:30:00,65.97
"6822",2021-07-12 07:45:00,65.89
"6823",2021-07-12 08:00:00,65.89
"6824",2021-07-12 08:15:00,65.82
"6825",2021-07-12 08:30:00,66.05
"6826",2021-07-12 08:45:00,66.59
"6827",2021-07-12 09:00:00,66.67
"6828",2021-07-12 09:15:00,66.74
"6829",2021-07-12 09:30:00,66.51
"6830",2021-07-12 09:45:00,66.36
"6831",2021-07-12 10:00:00,66.28
"6832",2021-07-12 10:15:00,66.13
"6833",2021-07-12 10:30:00,66.05
"6834",2021-07-12 10:45:00,65.97
"6835",2021-07-12 11:00:00,65.97
"6836",2021-07-12 11:15:00,65.82
"6837",2021-07-12 11:30:00,65.82
"6838",2021-07-12 11:45:00,65.66
"6839",2021-07-12 12:00:00,65.74
"6840",2021-07-12 12:15:00,65.82
"6841",2021-07-12 12:30:00,65.82
"6842",2021-07-12 12:45:00,65.82
"6843",2021-07-12 13:00:00,65.74
"6844",2021-07-12 13:15:00,65.74
"6845",2021-07-12 13:30:00,65.82
"6846",2021-07-12 13:45:00,65.82
"6847",2021-07-12 14:00:00,65.82
"6848",2021-07-12 14:15:00,65.89
"6849",2021-07-12 14:30:00,65.89
"6850",2021-07-12 14:45:00,65.89
"6851",2021-07-12 15:00:00,65.82
"6852",2021-07-12 15:15:00,65.82
"6853",2021-07-12 15:30:00,65.74
"6854",2021-07-12 15:45:00,65.82
"6855",2021-07-12 16:00:00,65.74
"6856",2021-07-12 16:15:00,65.66
"6857",2021-07-12 16:30:00,65.82
"6858",2021-07-12 16:45:00,65.82
"6859",2021-07-12 17:00:00,65.82
"6860",2021-07-12 17:15:00,65.74
"6861",2021-07-12 17:30:00,65.74
"6862",2021-07-12 17:45:00,65.74
"6863",2021-07-12 18:00:00,65.74
"6864",2021-07-12 18:15:00,65.66
"6865",2021-07-12 18:30:00,65.74
"6866",2021-07-12 18:45:00,65.82
"6867",2021-07-12 19:00:00,65.66
"6868",2021-07-12 19:15:00,65.74
"6869",2021-07-12 19:30:00,65.74
"6870",2021-07-12 19:45:00,65.66
"6871",2021-07-12 20:00:00,65.66
"6872",2021-07-12 20:15:00,65.66
"6873",2021-07-12 20:30:00,65.66
"6874",2021-07-12 20:45:00,65.66
"6875",2021-07-12 21:00:00,65.66
"6876",2021-07-12 21:15:00,65.66
"6877",2021-07-12 21:30:00,65.59
"6878",2021-07-12 21:45:00,65.59
"6879",2021-07-12 22:00:00,65.51
"6880",2021-07-12 22:15:00,65.51
"6881",2021-07-12 22:30:00,65.59
"6882",2021-07-12 22:45:00,65.43
"6883",2021-07-12 23:00:00,65.43
"6884",2021-07-12 23:15:00,65.35
"6885",2021-07-12 23:30:00,65.51
"6886",2021-07-12 23:45:00,65.35
"6887",2021-07-13 00:00:00,65.43
"6888",2021-07-13 00:15:00,65.28
"6889",2021-07-13 00:30:00,65.35
"6890",2021-07-13 00:45:00,65.28
"6891",2021-07-13 01:00:00,65.2
"6892",2021-07-13 01:15:00,65.12
"6893",2021-07-13 01:30:00,65.2
"6894",2021-07-13 01:45:00,65.12
"6895",2021-07-13 02:00:00,65.12
"6896",2021-07-13 02:15:00,65.12
"6897",2021-07-13 02:30:00,65.05
"6898",2021-07-13 02:45:00,65.05
"6899",2021-07-13 03:00:00,65.12
"6900",2021-07-13 03:15:00,65.12
"6901",2021-07-13 03:30:00,65.05
"6902",2021-07-13 03:45:00,64.89
"6903",2021-07-13 04:00:00,65.05
"6904",2021-07-13 04:15:00,64.81
"6905",2021-07-13 04:30:00,64.89
"6906",2021-07-13 04:45:00,64.89
"6907",2021-07-13 05:00:00,64.89
"6908",2021-07-13 05:15:00,64.81
"6909",2021-07-13 05:30:00,64.89
"6910",2021-07-13 05:45:00,64.74
"6911",2021-07-13 06:00:00,64.74
"6912",2021-07-13 06:15:00,64.74
"6913",2021-07-13 06:30:00,64.66
"6914",2021-07-13 06:45:00,64.74
"6915",2021-07-13 07:00:00,64.66
"6916",2021-07-13 07:15:00,64.66
"6917",2021-07-13 07:30:00,64.66
"6918",2021-07-13 07:45:00,64.66
"6919",2021-07-13 08:00:00,64.58
"6920",2021-07-13 08:15:00,64.66
"6921",2021-07-13 08:30:00,64.74
"6922",2021-07-13 08:45:00,64.74
"6923",2021-07-13 09:00:00,64.66
"6924",2021-07-13 09:15:00,64.66
"6925",2021-07-13 09:30:00,64.74
"6926",2021-07-13 09:45:00,64.74
"6927",2021-07-13 10:00:00,64.74
"6928",2021-07-13 10:15:00,64.81
"6929",2021-07-13 10:30:00,64.89
"6930",2021-07-13 10:45:00,64.81
"6931",2021-07-13 11:00:00,64.81
"6932",2021-07-13 11:15:00,64.81
"6933",2021-07-13 11:30:00,64.97
"6934",2021-07-13 11:45:00,64.97
"6935",2021-07-13 12:00:00,65.05
"6936",2021-07-13 12:15:00,65.12
"6937",2021-07-13 12:30:00,65.05
"6938",2021-07-13 12:45:00,65.12
"6939",2021-07-13 13:00:00,65.2
"6940",2021-07-13 13:15:00,65.28
"6941",2021-07-13 13:30:00,65.28
"6942",2021-07-13 13:45:00,65.2
"6943",2021-07-13 14:00:00,65.28
"6944",2021-07-13 14:15:00,65.28
"6945",2021-07-13 14:30:00,65.28
"6946",2021-07-13 14:45:00,65.28
"6947",2021-07-13 15:00:00,65.28
"6948",2021-07-13 15:15:00,65.28
"6949",2021-07-13 15:30:00,65.35
"6950",2021-07-13 15:45:00,65.35
"6951",2021-07-13 16:00:00,65.35
"6952",2021-07-13 16:15:00,65.35
"6953",2021-07-13 16:30:00,65.35
"6954",2021-07-13 16:45:00,65.35
"6955",2021-07-13 17:00:00,65.35
"6956",2021-07-13 17:15:00,65.43
"6957",2021-07-13 17:30:00,65.35
"6958",2021-07-13 17:45:00,65.35
"6959",2021-07-13 18:00:00,65.43
"6960",2021-07-13 18:15:00,65.43
"6961",2021-07-13 18:30:00,65.35
"6962",2021-07-13 18:45:00,65.43
"6963",2021-07-13 19:00:00,65.43
"6964",2021-07-13 19:15:00,65.35
"6965",2021-07-13 19:30:00,65.35
"6966",2021-07-13 19:45:00,65.35
"6967",2021-07-13 20:00:00,65.28
"6968",2021-07-13 20:15:00,65.28
"6969",2021-07-13 20:30:00,65.2
"6970",2021-07-13 20:45:00,65.28
"6971",2021-07-13 21:00:00,65.2
"6972",2021-07-13 21:15:00,65.12
"6973",2021-07-13 21:30:00,65.12
"6974",2021-07-13 21:45:00,65.12
"6975",2021-07-13 22:00:00,65.12
"6976",2021-07-13 22:15:00,65.05
"6977",2021-07-13 22:30:00,65.05
"6978",2021-07-13 22:45:00,65.05
"6979",2021-07-13 23:00:00,65.05
"6980",2021-07-13 23:15:00,64.97
"6981",2021-07-13 23:30:00,64.97
"6982",2021-07-13 23:45:00,64.89
"6983",2021-07-14 00:00:00,64.89
"6984",2021-07-14 00:15:00,64.89
"6985",2021-07-14 00:30:00,64.81
"6986",2021-07-14 00:45:00,64.81
"6987",2021-07-14 01:00:00,64.89
"6988",2021-07-14 01:15:00,64.81
"6989",2021-07-14 01:30:00,64.89
"6990",2021-07-14 01:45:00,64.89
"6991",2021-07-14 02:00:00,64.81
"6992",2021-07-14 02:15:00,64.89
"6993",2021-07-14 02:30:00,64.74
"6994",2021-07-14 02:45:00,64.74
"6995",2021-07-14 03:00:00,64.74
"6996",2021-07-14 03:15:00,64.81
"6997",2021-07-14 03:30:00,64.74
"6998",2021-07-14 03:45:00,64.74
"6999",2021-07-14 04:00:00,64.66
"7000",2021-07-14 04:15:00,64.66
"7001",2021-07-14 04:30:00,64.66
"7002",2021-07-14 04:45:00,64.66
"7003",2021-07-14 05:00:00,64.66
"7004",2021-07-14 05:15:00,64.66
"7005",2021-07-14 05:30:00,64.58
"7006",2021-07-14 05:45:00,64.58
"7007",2021-07-14 06:00:00,64.58
"7008",2021-07-14 06:15:00,64.58
"7009",2021-07-14 06:30:00,64.5
"7010",2021-07-14 06:45:00,64.66
"7011",2021-07-14 07:00:00,64.58
"7012",2021-07-14 07:15:00,64.5
"7013",2021-07-14 07:30:00,64.5
"7014",2021-07-14 07:45:00,64.58
"7015",2021-07-14 08:00:00,64.58
"7016",2021-07-14 08:15:00,64.5
"7017",2021-07-14 08:30:00,64.5
"7018",2021-07-14 08:45:00,64.58
"7019",2021-07-14 09:00:00,64.66
"7020",2021-07-14 09:15:00,64.58
